code,name,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/5,2019/1/6,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/12,2019/1/13,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/19,2019/1/20,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/26,2019/1/27,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/2,2019/2/3,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/9,2019/2/10,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/16,2019/2/17,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/23,2019/2/24,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/23,2019/11/24,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/11/30,2019/12/1,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/7,2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31
2341,新纶新材,,10.66,9.97,10.26,,,10.67,10.68,10.97,10.69,10.4,,,10.39,10.48,10.2,10.35,10.46,,,10.3,10.28,10.47,11.19,11.45,,,11.22,10.97,10.72,10.57,11.08,,,,,,,,,,12.07,12.12,13.0,12.78,12.93,,,13.22,12.51,12.24,11.75,11.63,,,12.39,12.32,11.93,11.45,11.78,,,11.78,12.34,11.96,12.33,11.58,,,12.07,11.95,11.51,11.61,11.3,,,11.4,11.62,11.65,11.67,11.38,,,10.98,10.58,10.81,10.58,10.91,,,11.04,10.89,10.87,11.07,,,,11.85,11.54,11.33,11.14,11.12,,,10.71,10.82,10.81,10.67,10.6,,,10.61,10.68,10.62,9.85,9.79,,,9.23,9.22,,,,,,8.3,8.07,7.8,7.8,7.98,,,8.22,8.04,8.11,8.09,7.66,,,7.77,7.83,7.69,7.41,7.37,,,7.58,7.59,7.7,7.6,7.44,,,7.05,6.76,7.23,7.32,,,,7.41,7.84,7.82,7.45,7.24,,,6.95,6.85,6.95,7.05,7.1,,,7.02,6.88,6.19,5.57,5.81,,,5.81,5.57,5.5,5.5,5.51,,,5.2,5.44,5.3,5.24,5.34,,,5.27,5.48,5.35,5.15,5.13,,,4.81,5.17,5.2,5.15,4.96,,,5.46,5.39,5.42,5.32,5.06,,,4.94,4.69,4.66,4.7,4.59,,,4.7,4.62,4.71,4.7,4.7,,,4.92,5.41,5.25,5.36,5.79,,,5.39,5.38,5.31,5.32,5.13,,,5.28,5.34,5.34,5.44,5.51,,,6.06,6.31,6.06,6.24,,,,6.48,6.32,6.18,6.3,6.52,,,6.32,6.13,6.1,5.49,5.36,,,5.39,,,,,,,,5.32,5.37,5.59,5.62,,,5.8,5.72,6.01,6.05,5.85,,,6.13,6.07,5.89,5.96,5.87,,,5.98,5.82,5.53,5.38,5.46,,,5.5,5.4,5.48,5.4,5.38,,,5.06,5.35,5.43,5.84,5.6,,,5.76,5.7,5.51,5.35,5.2,,,5.14,5.16,5.15,5.17,5.14,,,5.27,5.26,5.33,5.37,5.4,,,5.42,5.6,5.53,5.34,5.4,,,5.56,5.78,5.7,5.62,5.89,,,5.52,5.79,5.95,5.93,5.71,,,5.61,"17 days, 0:00:00"
2342,巨力索具,,3.28,3.27,3.34,,,3.44,3.4,3.41,3.5,3.54,,,3.48,3.51,3.72,3.53,3.51,,,3.48,3.39,3.42,3.41,3.45,,,3.37,3.27,3.19,3.2,3.29,,,,,,,,,,3.37,3.39,3.46,3.48,3.44,,,3.55,3.55,3.64,3.56,3.61,,,3.86,3.86,3.94,3.91,3.92,,,3.93,4.16,4.2,4.28,3.93,,,4.17,4.31,4.23,4.07,4.23,,,4.28,4.2,4.25,4.38,4.56,,,4.63,4.39,4.46,4.54,4.79,,,4.82,4.8,4.79,4.76,,,,4.69,4.71,4.65,4.55,4.55,,,4.44,4.56,4.61,4.53,4.62,,,4.55,4.34,4.38,4.17,4.04,,,3.89,3.94,,,,,,3.58,3.65,3.68,3.67,3.77,,,3.79,3.74,3.81,3.84,3.68,,,3.69,3.74,3.68,3.6,3.56,,,3.66,3.66,3.73,3.69,3.65,,,3.68,3.56,3.56,3.43,,,,3.44,3.56,3.53,3.55,3.48,,,3.46,3.48,3.51,3.57,3.62,,,3.63,3.59,3.57,3.61,3.56,,,3.66,3.67,3.63,3.65,3.62,,,3.45,3.47,3.44,3.4,3.4,,,3.46,3.49,3.47,3.38,3.4,,,3.31,3.32,3.34,3.33,3.35,,,3.34,3.36,3.34,3.31,3.21,,,3.25,3.09,3.08,3.09,3.08,,,3.13,3.12,3.15,3.13,3.13,,,3.19,3.21,3.21,3.26,3.22,,,3.16,3.22,3.25,3.26,3.39,,,3.46,3.42,3.43,3.41,3.4,,,3.45,3.46,3.43,3.43,,,,3.44,3.34,3.34,3.42,3.42,,,3.37,3.38,3.3,3.2,3.21,,,3.17,,,,,,,,3.15,3.18,3.21,3.25,,,3.27,3.23,3.2,3.19,3.16,,,3.16,3.17,3.17,3.19,3.21,,,3.23,3.19,3.15,3.08,3.1,,,3.09,3.1,3.08,3.09,3.08,,,3.0,3.02,2.99,2.99,2.96,,,2.97,3.01,2.99,3.01,2.99,,,3.02,3.01,3.01,3.02,3.01,,,3.03,3.04,3.04,3.05,3.05,,,3.06,3.08,3.08,3.04,3.07,,,3.12,3.14,3.14,3.16,3.13,,,3.06,3.11,3.1,3.11,3.1,,,3.11,"40 days, 0:00:00"
2345,潮宏基,,3.71,3.8,3.89,,,3.95,4.0,3.97,4.0,4.05,,,4.01,4.15,4.12,4.14,4.12,,,4.09,4.04,3.96,4.01,3.94,,,3.92,3.75,3.63,3.23,3.38,,,,,,,,,,3.46,3.55,3.71,3.71,3.67,,,3.84,3.88,3.92,3.89,4.15,,,4.36,4.25,4.22,4.22,4.25,,,4.29,4.4,4.61,4.73,4.38,,,4.62,4.66,4.49,4.35,4.42,,,4.5,4.61,4.6,4.67,4.6,,,4.59,4.37,4.41,4.4,4.49,,,4.91,4.9,4.88,4.91,,,,4.77,4.76,4.83,4.68,4.66,,,4.55,4.58,4.75,4.66,4.62,,,4.57,4.39,4.47,4.21,4.1,,,3.92,4.07,,,,,,3.7,3.76,3.85,3.72,3.83,,,3.81,3.9,3.91,3.94,3.74,,,3.68,3.74,3.72,3.59,3.59,,,3.68,3.66,3.64,3.59,3.58,,,3.59,3.41,3.4,3.3,,,,3.34,3.47,3.67,3.59,3.77,,,3.69,3.77,3.79,3.95,4.12,,,4.09,4.25,3.93,3.92,3.85,,,3.91,3.9,3.93,3.87,3.84,,,3.56,3.56,3.49,3.62,3.53,,,3.49,3.57,3.55,3.5,3.53,,,3.39,3.44,3.48,3.46,3.46,,,3.57,3.59,3.6,3.5,3.45,,,3.61,3.42,3.46,3.83,3.89,,,3.85,4.0,3.85,3.79,3.77,,,3.83,3.88,3.8,3.77,3.77,,,3.82,3.86,3.84,3.92,3.79,,,3.79,3.76,3.79,3.87,3.78,,,3.84,3.85,3.82,3.78,,,,3.81,3.63,3.58,3.59,3.58,,,3.51,3.53,3.47,3.39,3.41,,,3.41,,,,,,,,3.43,3.47,3.47,3.46,,,3.5,3.46,3.41,3.42,3.37,,,3.36,3.47,3.45,3.4,3.43,,,3.47,3.38,3.36,3.34,3.38,,,3.37,3.37,3.22,3.19,3.2,,,3.08,3.06,3.12,3.12,3.08,,,3.07,3.13,3.2,3.15,3.16,,,3.14,3.12,3.1,3.13,3.13,,,3.18,3.18,3.25,3.21,3.2,,,3.18,3.2,3.15,3.1,3.13,,,3.17,3.23,3.23,3.25,3.24,,,3.17,3.21,3.24,3.29,3.3,,,3.28,"38 days, 0:00:00"
2346,柘中股份,,11.68,11.0,12.11,,,12.22,12.61,12.29,12.86,13.1,,,12.85,12.58,12.43,12.4,11.77,,,11.95,11.75,11.76,11.68,11.45,,,11.6,10.88,10.47,9.75,10.44,,,,,,,,,,10.91,10.85,11.06,11.41,11.1,,,11.39,11.54,11.36,11.49,11.88,,,12.69,12.39,12.44,12.14,12.32,,,12.49,13.13,13.11,13.47,12.14,,,13.45,13.61,14.06,13.24,13.88,,,14.37,14.15,13.73,13.67,15.14,,,15.32,14.58,14.99,14.3,14.5,,,14.89,15.78,15.58,15.49,,,,14.98,15.26,14.89,14.23,13.94,,,13.7,14.05,14.06,13.83,14.25,,,13.97,14.15,14.15,13.87,12.86,,,12.52,13.04,,,,,,11.72,12.0,12.02,11.89,12.3,,,12.75,12.42,12.59,12.56,11.92,,,11.6,12.86,12.88,13.12,12.51,,,12.69,13.18,13.18,13.09,12.86,,,13.16,12.3,12.15,12.15,,,,12.27,12.83,12.66,12.55,11.98,,,12.09,11.99,12.19,12.3,12.47,,,12.16,12.28,12.11,12.1,11.98,,,12.3,12.36,12.36,12.35,12.12,,,11.7,11.18,11.14,11.16,11.03,,,11.12,11.23,11.26,11.05,11.21,,,10.77,10.82,11.01,10.98,11.06,,,10.96,11.02,10.93,10.78,10.44,,,10.52,10.08,10.19,10.5,10.77,,,10.62,10.46,10.49,10.29,10.28,,,10.51,11.64,11.86,11.61,11.25,,,11.0,11.13,10.95,11.35,10.98,,,11.18,11.33,11.23,11.54,11.56,,,11.71,11.66,11.64,11.58,,,,11.63,11.25,11.28,11.35,11.6,,,11.65,11.49,11.04,10.56,10.7,,,10.64,,,,,,,,10.65,10.87,10.91,10.9,,,11.09,11.16,11.04,10.91,10.56,,,10.93,11.12,10.87,10.75,10.83,,,11.03,10.84,10.6,10.4,10.46,,,10.28,10.35,10.13,10.36,10.39,,,10.11,10.15,10.05,10.03,9.76,,,9.84,10.15,9.98,9.9,9.84,,,9.9,10.02,9.93,9.96,10.02,,,10.04,10.03,9.94,10.09,10.09,,,10.21,10.27,10.16,10.07,10.21,,,10.26,10.35,10.32,10.47,10.31,,,10.12,10.5,10.51,10.52,10.47,,,10.43,"53 days, 0:00:00"
2347,泰尔股份,,3.49,3.52,3.62,,,3.72,3.77,3.75,3.82,3.86,,,3.88,3.96,3.94,3.89,3.89,,,3.91,3.87,3.92,3.86,3.78,,,3.72,3.51,3.51,3.44,3.53,,,,,,,,,,3.6,3.66,3.73,3.72,3.75,,,4.15,4.2,4.01,3.93,4.0,,,4.17,4.17,4.22,4.21,4.25,,,4.27,4.34,4.5,4.64,4.4,,,4.58,4.65,4.53,5.0,4.86,,,4.72,4.66,4.72,4.72,4.68,,,4.59,4.49,4.43,4.46,4.59,,,4.72,4.72,4.84,4.88,,,,5.39,5.95,6.57,6.51,5.84,,,5.57,5.67,5.59,5.65,5.55,,,5.39,5.33,5.88,5.74,5.96,,,5.46,5.85,,,,,,5.25,4.84,4.6,4.56,4.77,,,4.8,4.83,5.08,5.06,4.73,,,4.9,4.86,4.74,4.61,4.61,,,4.73,4.75,4.79,4.67,4.61,,,4.36,4.45,4.39,4.2,,,,4.33,4.49,4.45,4.54,4.42,,,4.36,4.44,4.49,4.59,4.69,,,4.75,4.62,4.7,4.68,4.65,,,4.79,4.75,4.66,4.63,4.64,,,4.43,4.46,4.48,4.53,4.5,,,4.61,4.58,4.55,4.43,4.43,,,4.26,4.27,4.34,4.39,4.42,,,4.37,4.44,4.34,4.38,4.24,,,4.19,4.04,3.98,4.02,3.91,,,4.0,3.91,4.0,3.99,4.0,,,4.11,4.12,4.14,4.21,4.13,,,4.13,4.18,4.62,4.47,4.38,,,4.84,4.68,4.61,4.58,4.58,,,4.62,4.69,4.57,4.59,,,,4.61,4.47,4.44,4.51,4.54,,,4.42,4.43,4.36,4.48,4.27,,,4.18,,,,,,,,4.13,4.24,4.38,4.43,,,4.45,4.4,4.42,4.34,4.31,,,4.28,4.31,4.29,4.36,4.42,,,4.46,4.36,4.3,4.22,4.27,,,4.2,4.19,4.12,4.14,4.1,,,3.94,3.98,3.97,4.0,3.94,,,4.01,4.07,4.13,4.09,4.18,,,4.21,4.14,4.15,4.14,4.1,,,4.06,4.15,4.25,4.2,4.14,,,4.15,4.13,4.13,4.13,4.17,,,4.2,4.27,4.24,4.28,4.24,,,4.12,4.2,4.19,4.3,4.24,,,4.27,"34 days, 0:00:00"
2348,高乐股份,,3.06,3.08,3.15,,,3.23,3.28,3.31,3.38,3.36,,,3.29,3.35,3.32,3.33,3.39,,,3.33,3.29,3.28,3.36,3.26,,,3.22,3.0,2.97,2.87,2.97,,,,,,,,,,3.07,3.18,3.2,3.24,3.56,,,3.92,4.05,4.07,3.82,3.8,,,3.92,3.91,4.05,4.0,4.12,,,4.12,4.2,4.21,4.23,3.82,,,4.0,4.11,4.05,3.99,4.0,,,4.12,4.21,4.08,4.25,4.19,,,4.06,3.9,3.92,3.83,3.94,,,4.21,4.27,4.26,4.23,,,,4.19,4.34,4.24,4.39,4.3,,,4.15,4.1,4.15,4.12,4.12,,,4.06,3.93,4.02,3.79,3.64,,,3.61,3.79,,,,,,3.75,3.77,3.8,3.75,4.0,,,3.99,3.96,4.07,4.16,3.9,,,3.83,3.87,3.86,3.74,3.65,,,3.78,3.75,3.72,3.69,3.68,,,3.57,3.44,3.44,3.28,,,,3.37,3.48,3.44,3.5,3.46,,,3.4,3.42,3.44,3.52,3.57,,,3.56,3.58,3.55,3.56,3.49,,,3.6,3.56,3.56,3.53,3.56,,,3.41,3.37,3.39,3.4,3.44,,,3.42,3.5,3.51,3.42,3.47,,,3.36,3.35,3.36,3.32,3.35,,,3.31,3.29,3.27,3.16,3.15,,,3.1,2.97,2.97,2.96,2.95,,,2.98,2.97,3.27,3.18,3.16,,,3.22,3.16,3.13,3.14,3.11,,,3.07,3.12,3.14,3.1,3.01,,,3.06,3.05,3.08,3.1,3.14,,,3.2,3.26,3.39,3.41,,,,3.57,3.48,3.67,3.63,3.59,,,3.59,3.52,3.52,3.44,3.43,,,3.44,,,,,,,,3.48,3.51,3.6,3.65,,,3.59,3.58,3.55,3.68,3.68,,,3.69,3.67,3.6,3.59,3.62,,,3.82,3.85,3.85,3.47,3.43,,,3.42,3.4,3.33,3.31,3.47,,,3.53,3.51,3.47,3.47,3.38,,,3.37,3.47,3.35,3.32,3.37,,,3.31,3.35,3.29,3.25,3.24,,,3.15,3.16,3.18,3.18,3.18,,,3.15,3.13,3.21,3.25,3.25,,,3.29,3.34,3.35,3.39,3.36,,,3.3,3.38,3.37,3.32,3.26,,,3.21,"28 days, 0:00:00"
2349,精华制药,,5.62,5.93,5.87,,,5.87,5.75,5.76,5.75,5.76,,,5.83,5.8,5.74,5.7,5.75,,,5.77,5.8,5.8,5.88,5.77,,,5.57,5.48,5.45,5.42,5.55,,,,,,,,,,5.64,5.87,5.87,5.85,5.81,,,6.08,6.07,6.04,6.05,6.1,,,6.31,6.33,6.23,6.27,6.32,,,6.36,6.47,6.57,6.57,6.22,,,6.76,6.75,6.6,6.4,6.46,,,6.63,6.62,6.63,6.87,6.8,,,6.66,6.47,6.54,6.51,6.6,,,6.77,6.71,6.79,6.78,,,,6.73,6.96,7.68,7.8,7.17,,,7.0,7.03,7.04,6.98,7.15,,,7.08,6.9,6.99,6.59,6.54,,,6.23,6.39,,,,,,5.92,5.98,5.93,5.96,6.11,,,5.97,5.89,6.01,6.05,5.78,,,5.73,5.84,5.79,5.7,5.7,,,5.82,5.81,5.82,5.78,5.75,,,5.6,5.52,5.51,5.3,,,,5.33,5.5,5.46,5.51,5.36,,,5.91,5.74,5.84,5.81,5.87,,,5.81,5.72,5.78,5.86,5.73,,,5.87,5.87,5.8,5.78,5.83,,,5.65,5.62,5.57,5.56,5.64,,,5.69,5.67,5.64,5.52,5.51,,,5.32,5.44,5.47,5.52,5.52,,,5.53,5.55,5.49,5.43,5.35,,,5.21,5.01,5.0,5.04,4.99,,,5.05,5.09,5.06,5.14,5.13,,,5.24,5.23,5.22,5.2,5.59,,,5.5,5.58,5.47,5.49,5.42,,,5.48,5.53,5.53,5.52,5.52,,,5.56,5.64,5.51,5.51,,,,5.54,5.37,5.39,5.44,5.46,,,5.47,5.46,5.32,5.28,5.3,,,5.3,,,,,,,,5.27,5.22,5.25,5.3,,,5.28,4.87,4.85,4.81,4.79,,,4.66,4.78,4.68,4.69,4.78,,,4.82,4.71,4.55,4.46,4.49,,,4.42,4.33,4.32,4.31,4.32,,,4.16,4.26,4.18,4.16,4.15,,,4.18,4.22,4.18,4.25,4.18,,,4.22,4.22,4.18,4.16,4.13,,,4.18,4.37,4.24,4.25,4.26,,,4.17,4.19,4.15,4.11,4.15,,,4.18,4.27,4.27,4.33,4.29,,,4.16,4.21,4.2,4.21,4.23,,,4.19,"46 days, 0:00:00"
2350,北京科锐,,5.4,5.47,5.7,,,5.86,5.72,5.68,5.83,5.77,,,5.69,5.86,5.88,5.67,5.71,,,5.72,5.68,5.58,5.62,5.6,,,5.52,5.36,5.31,5.36,5.51,,,,,,,,,,5.61,5.64,5.72,5.77,5.73,,,5.87,5.86,5.84,5.75,5.96,,,6.22,6.16,6.23,6.15,6.19,,,6.27,6.47,6.52,6.56,6.37,,,7.03,6.96,6.63,6.47,6.5,,,6.58,6.53,6.48,6.59,6.86,,,6.72,6.45,6.4,6.3,6.49,,,6.66,6.66,6.71,6.84,,,,6.66,6.68,6.66,6.58,6.56,,,6.45,6.55,6.55,6.48,6.5,,,6.47,6.24,6.26,5.99,5.91,,,5.86,5.9,,,,,,5.31,5.42,5.37,5.45,5.59,,,5.56,5.46,5.56,5.6,5.38,,,5.44,5.55,5.5,5.43,5.43,,,5.55,5.52,5.55,5.47,5.49,,,5.54,5.45,5.41,5.31,,,,5.36,5.53,5.72,5.66,5.56,,,5.64,5.74,5.72,5.78,5.79,,,5.69,5.57,5.59,5.64,5.56,,,5.72,5.69,5.61,5.6,5.58,,,5.46,5.46,5.42,5.41,5.44,,,5.42,5.35,5.33,5.26,5.33,,,5.2,5.23,5.25,5.26,5.2,,,5.16,5.17,5.13,5.06,4.97,,,4.94,4.82,4.83,4.91,4.84,,,4.89,4.82,4.85,4.83,4.86,,,4.95,4.95,4.96,4.96,4.92,,,4.84,5.0,5.01,4.99,4.93,,,5.03,5.19,5.16,5.16,5.15,,,5.2,5.21,5.36,5.3,,,,5.46,5.33,5.33,5.37,5.31,,,5.21,5.21,5.15,5.03,5.05,,,4.96,,,,,,,,4.96,5.01,5.03,5.05,,,5.1,5.03,4.96,4.96,4.92,,,4.89,4.94,4.9,4.9,4.96,,,5.02,4.91,4.87,4.89,4.95,,,4.93,4.91,4.89,4.94,4.9,,,4.81,4.86,4.77,4.77,4.74,,,4.76,4.81,4.74,4.77,4.75,,,4.75,4.76,4.74,4.69,4.7,,,4.66,4.65,4.67,4.76,4.76,,,4.78,4.82,4.78,4.78,4.82,,,4.86,4.94,4.9,4.92,4.92,,,4.78,4.85,4.83,4.95,4.9,,,4.95,"37 days, 0:00:00"
2351,漫步者,,2.52,2.53,2.62,,,2.71,2.77,2.74,2.77,2.81,,,2.81,2.84,2.83,2.75,2.78,,,2.84,2.75,2.79,2.81,2.77,,,2.71,2.59,2.59,2.53,2.63,,,,,,,,,,2.72,2.76,2.87,2.85,2.87,,,2.99,2.99,2.98,2.97,3.04,,,3.21,3.11,3.11,3.21,3.19,,,3.25,3.42,3.44,3.51,3.41,,,3.57,3.64,3.49,3.31,3.36,,,3.46,3.48,3.46,3.52,3.55,,,3.55,3.84,3.59,3.36,3.45,,,3.57,3.59,3.68,3.69,,,,3.61,3.74,3.63,3.61,3.52,,,3.51,3.69,3.79,3.54,3.7,,,3.75,3.58,3.56,3.31,3.2,,,3.11,3.17,,,,,,2.84,3.0,3.15,3.03,3.11,,,3.17,3.02,3.19,3.17,3.01,,,3.03,3.09,3.02,3.01,2.96,,,3.09,3.08,3.13,3.06,3.04,,,3.1,2.95,2.96,2.88,,,,2.86,3.02,3.01,3.03,2.97,,,2.97,2.9,2.97,3.05,3.13,,,3.15,3.11,3.07,3.09,3.07,,,3.17,3.14,3.08,3.07,3.06,,,2.95,2.97,2.97,2.92,3.0,,,3.06,3.09,3.07,3.09,3.03,,,2.99,3.06,3.14,3.2,3.19,,,3.22,3.2,3.17,3.15,3.08,,,2.97,2.8,2.77,2.78,3.13,,,3.09,2.91,3.27,3.31,3.25,,,3.53,3.55,3.49,3.45,3.39,,,3.35,3.39,3.34,3.48,3.31,,,3.59,3.63,3.64,3.59,3.65,,,3.72,3.66,3.69,3.79,,,,4.01,3.88,4.07,4.07,3.93,,,4.13,4.13,3.98,3.79,4.13,,,4.33,,,,,,,,4.36,4.25,4.52,4.91,,,4.89,5.45,4.89,4.61,4.33,,,4.53,4.97,4.78,4.6,5.13,,,5.71,6.05,6.73,6.2,6.89,,,7.65,8.21,7.78,7.89,7.79,,,7.95,8.37,9.27,10.27,9.47,,,9.49,9.49,9.6,8.65,8.36,,,8.05,8.05,8.67,9.61,9.56,,,9.89,9.85,10.91,12.07,13.34,,,14.74,16.28,16.43,15.95,15.92,,,16.62,18.35,17.72,16.01,16.2,,,15.84,16.17,15.91,15.72,15.95,,,14.29,"29 days, 0:00:00"
2353,杰瑞股份,,14.04,14.0,14.39,,,14.73,14.98,15.09,15.28,15.33,,,14.97,15.52,15.43,15.39,15.97,,,16.75,16.63,16.53,16.45,16.66,,,16.51,16.35,16.03,16.1,16.29,,,,,,,,,,16.63,17.1,17.17,17.94,17.86,,,18.63,18.64,18.68,18.69,18.9,,,19.67,18.94,18.65,19.06,19.03,,,19.03,19.87,19.87,19.43,18.6,,,19.01,20.43,20.26,20.27,20.63,,,21.56,21.39,21.25,21.8,21.33,,,21.11,21.79,21.63,22.17,22.82,,,24.84,25.31,25.41,25.37,,,,25.07,25.5,24.25,24.3,24.15,,,23.91,24.37,24.16,24.13,24.14,,,25.23,24.83,23.3,22.83,22.18,,,21.95,21.78,,,,,,19.51,20.28,20.21,20.71,21.67,,,20.87,20.37,22.03,22.01,21.8,,,20.93,20.98,20.6,19.47,18.91,,,20.23,20.17,20.04,20.67,21.14,,,20.27,19.93,20.07,19.34,,,,20.04,20.55,20.08,20.48,19.66,,,19.67,19.82,20.23,21.26,21.69,,,22.04,22.02,22.57,22.65,22.25,,,23.23,23.13,22.95,23.18,23.24,,,25.06,24.99,24.9,25.21,25.14,,,26.23,26.13,25.82,25.61,25.58,,,25.56,26.15,25.53,25.64,25.55,,,26.0,26.15,25.87,26.37,25.43,,,25.16,24.89,25.45,25.13,25.25,,,25.98,26.09,25.95,25.85,25.29,,,24.4,23.7,23.8,23.57,23.85,,,23.07,23.9,23.8,24.28,25.07,,,25.2,24.5,24.19,25.6,25.53,,,26.33,26.44,25.9,26.1,,,,27.36,26.94,26.06,26.22,26.8,,,27.34,26.93,26.6,25.58,27.3,,,26.16,,,,,,,,26.52,27.25,29.48,30.03,,,30.95,30.48,30.62,30.46,30.26,,,30.27,30.3,29.8,29.42,29.84,,,29.65,29.5,29.15,29.8,28.98,,,29.5,29.38,28.94,29.37,28.15,,,27.41,27.68,28.57,28.56,28.11,,,31.01,31.25,31.02,30.56,30.49,,,30.78,31.14,32.15,31.2,30.86,,,30.25,30.25,30.4,30.06,30.4,,,31.34,30.92,31.44,30.73,31.84,,,32.41,32.3,33.94,33.66,33.51,,,33.95,34.91,34.73,35.65,36.44,,,36.15,"22 days, 0:00:00"
